user_id,merchant_id,amount,time,fraud
301,18,206.89,4375,0
343,39,61.96,4376,0
431,49,2.14,4377,0
424,93,25.81,4378,0
332,82,64.55,4379,0
438,44,55.23,4380,0
76,72,196.88,4381,0
174,54,78.12,4382,0
47,95,117.0,4383,0
15,34,63.36,4384,0
361,71,57.92,4385,0
147,36,59.11,4386,0
26,18,52.92,4387,0
308,38,77.35,4388,0
93,59,28.83,4389,0
406,9,221.69,4390,0
232,73,40.51,4391,0
21,72,15.96,4392,0
307,51,10.15,4393,0
38,35,1.35,4394,0
276,82,54.97,4395,0
157,5,20.78,4396,0
179,14,2.19,4397,0
132,92,73.4,4398,0
311,30,113.94,4399,0
455,4,8.97,4400,0
348,39,61.79,4401,0
28,84,136.11,4402,0
260,64,425.5,4403,0
406,25,110.02,4404,0
76,28,28.08,4405,0
429,76,126.07,4406,0
67,66,91.11,4407,0
342,78,23.8,4408,0
492,22,190.46,4409,0
194,31,55.76,4410,0
472,23,326.96,4411,0
162,48,128.34,4412,0
347,20,103.44,4413,0
439,38,130.33,4414,0
361,55,65.03,4415,0
257,68,70.37,4416,0
72,79,190.52,4417,0
87,88,114.23,4418,0
422,89,227.54,4419,0
262,1,221.48,4420,0
214,7,375.03,4421,0
153,57,120.47,4422,0
210,95,69.78,4423,0
401,12,18.19,4424,0
61,5,122.21,4425,0
268,50,34.47,4426,0
262,42,33.26,4427,0
218,12,27.22,4428,0
283,18,208.04,4429,0
136,66,202.47,4430,0
467,74,99.69,4431,0
380,79,64.05,4432,0
362,94,111.51,4433,0
449,17,93.45,4434,0
441,68,53.74,4435,0
93,71,47.74,4436,0
109,62,48.26,4437,0
241,41,88.95,4438,0
355,95,104.32,4439,0
424,34,60.1,4440,0
142,70,346.39,4441,0
291,45,8.76,4442,0
432,58,42.63,4443,0
237,51,54.31,4444,0
340,34,1.71,4445,0
312,44,45.41,4446,0
177,15,31.98,4447,0
141,78,70.53,4448,0
189,70,41.01,4449,0
486,50,129.53,4450,0
49,32,71.32,4451,0
302,67,13.9,4452,0
369,3,138.65,4453,0
190,86,10.45,4454,0
136,86,182.67,4455,0
43,74,267.98,4456,0
404,51,38.93,4457,0
380,67,260.56,4458,0
353,76,157.51,4459,0
90,93,255.66,4460,0
295,48,109.74,4461,0
341,17,26.87,4462,0
245,7,224.93,4463,0
433,13,20.37,4464,0
192,66,23.96,4465,0
318,4,31.62,4466,0
106,10,36.28,4467,0
363,88,72.25,4468,0
310,17,124.99,4469,0
382,52,260.65,4470,0
233,6,9.26,4471,0
265,83,308.72,4472,0
344,69,254.24,4473,0
37,96,5.55,4474,0
305,74,44.68,4475,0
41,9,167.74,4476,0
17,91,94.57,4477,0
344,77,151.0,4478,0
277,83,126.95,4479,0
307,21,68.67,4480,0
59,24,4.21,4481,0
423,4,87.77,4482,0
183,24,4.98,4483,0
41,59,92.57,4484,0
39,99,161.15,4485,0
397,3,87.95,4486,0
192,68,581.64,4487,0
267,40,60.86,4488,0
494,48,138.16,4489,0
147,54,110.03,4490,0
395,35,475.97,4491,0
333,95,124.9,4492,0
127,56,17.92,4493,0
46,89,311.27,4494,0
45,40,110.19,4495,0
1,77,6.12,4496,0
168,68,107.17,4497,0
108,46,214.66,4498,0
19,78,86.05,4499,0
332,13,43.7,4500,0
72,27,171.99,4501,0
456,6,152.56,4502,1
445,17,78.57,4503,0
109,36,16.77,4504,0
268,99,28.9,4505,0
445,81,134.13,4506,0
240,2,164.03,4507,0
417,77,32.75,4508,0
301,52,45.88,4509,0
90,66,8.08,4510,0
103,52,124.99,4511,0
476,92,0.36,4512,0
250,43,4.77,4513,0
453,90,0.44,4514,0
8,22,103.65,4515,0
153,55,54.02,4516,0
347,67,35.32,4517,0
174,99,243.84,4518,0
343,60,21.42,4519,0
158,58,49.33,4520,0
493,12,281.86,4521,0
431,88,55.71,4522,0
215,69,80.9,4523,0
177,84,8.37,4524,0
175,39,156.14,4525,0
340,13,54.95,4526,0
338,41,161.2,4527,0
146,57,29.28,4528,0
450,53,54.9,4529,0
324,12,154.43,4530,0
478,13,364.5,4531,0
161,74,6.15,4532,0
127,97,167.37,4533,0
420,57,35.77,4534,0
82,40,80.02,4535,0
485,80,34.26,4536,0
147,45,95.05,4537,0
239,35,43.67,4538,0
412,3,40.59,4539,0
424,5,3.87,4540,0
84,90,15.89,4541,0
113,11,248.99,4542,0
225,71,636.39,4543,0
332,56,151.65,4544,0
378,10,33.8,4545,0
243,34,51.49,4546,0
143,67,134.52,4547,0
41,72,345.82,4548,0
423,31,60.78,4549,0
258,75,176.92,4550,0
447,71,369.16,4551,0
285,66,206.73,4552,0
105,70,25.77,4553,0
202,41,0.81,4554,0
450,63,67.74,4555,0
307,32,75.79,4556,0
331,20,22.47,4557,0
461,57,33.5,4558,0
266,98,144.88,4559,0
398,50,63.55,4560,0
210,80,38.18,4561,0
51,25,97.45,4562,0
118,12,105.77,4563,0
201,71,146.71,4564,0
377,39,17.04,4565,0
39,17,135.29,4566,0
28,45,91.49,4567,1
259,11,5.93,4568,0
84,70,150.26,4569,0
454,23,48.3,4570,0
155,91,40.1,4571,0
117,70,59.43,4572,0
2,38,42.49,4573,0
93,2,41.29,4574,0
166,86,165.07,4575,0
387,84,13.3,4576,0
400,89,352.68,4577,0
350,79,80.95,4578,0
296,93,20.2,4579,0
258,72,14.07,4580,0
81,37,89.53,4581,0
425,49,100.24,4582,0
268,52,5.45,4583,0
419,33,27.84,4584,0
235,22,158.7,4585,0
321,5,5.09,4586,0
311,18,193.16,4587,0
301,38,107.34,4588,0
463,37,56.99,4589,0
474,94,42.53,4590,0
357,95,1.94,4591,0
213,64,174.42,4592,0
62,10,15.4,4593,0
49,79,37.04,4594,0
127,42,84.19,4595,0
223,48,28.24,4596,0
409,44,68.74,4597,0
279,82,165.73,4598,0
408,87,63.59,4599,0
294,97,297.55,4600,0
284,16,188.06,4601,0
277,54,40.5,4602,0
438,35,51.08,4603,0
107,98,55.05,4604,0
146,28,98.4,4605,0
420,2,33.8,4606,0
99,94,348.18,4607,0
429,13,93.82,4608,0
375,41,50.98,4609,0
73,80,103.57,4610,0
437,59,50.32,4611,0
486,69,170.26,4612,0
122,92,83.9,4613,0
30,53,4.29,4614,0
188,45,19.45,4615,0
364,20,200.24,4616,0
354,24,82.76,4617,0
288,61,300.26,4618,0
451,91,7.52,4619,0
195,94,34.99,4620,0
156,58,21.51,4621,0
172,27,80.71,4622,0
335,26,48.26,4623,0
41,7,17.11,4624,0
63,42,102.93,4625,0
23,47,76.85,4626,0
360,53,32.12,4627,0
75,59,65.35,4628,0
48,38,136.94,4629,0
160,69,22.98,4630,0
313,87,34.66,4631,0
118,92,42.48,4632,0
100,98,137.33,4633,0
380,53,187.68,4634,0
417,15,47.22,4635,0
408,96,35.19,4636,0
167,26,220.23,4637,0
290,48,736.18,4638,0
440,95,110.97,4639,0
156,19,460.32,4640,0
421,9,107.87,4641,0
7,64,132.22,4642,0
196,93,49.21,4643,0
421,54,56.73,4644,0
56,51,15.56,4645,0
321,39,173.02,4646,0
193,4,267.45,4647,0
47,3,97.67,4648,0
148,64,42.11,4649,0
275,29,16.73,4650,0
157,11,30.81,4651,0
202,97,29.49,4652,0
444,58,95.07,4653,0
402,75,290.11,4654,0
476,27,4.95,4655,0
419,97,0.1,4656,0
427,21,91.67,4657,0
495,39,33.42,4658,0
479,95,212.48,4659,0
475,46,39.64,4660,0
126,66,34.21,4661,0
395,91,31.4,4662,0
305,36,15.65,4663,0
369,75,87.12,4664,0
294,82,18.42,4665,0
64,65,55.27,4666,0
325,63,61.8,4667,0
392,99,2.07,4668,0
418,35,1.7,4669,0
176,31,73.44,4670,0
116,28,119.08,4671,0
440,1,284.98,4672,0
204,25,19.74,4673,0
486,43,10.9,4674,0
321,84,5.35,4675,0
31,67,57.28,4676,0
388,63,97.59,4677,0
113,51,183.6,4678,0
365,2,114.77,4679,0
434,82,23.36,4680,0
325,64,61.95,4681,0
414,74,241.18,4682,0
376,69,39.56,4683,0
344,9,69.06,4684,0
443,2,318.36,4685,0
67,34,132.69,4686,0
75,60,137.73,4687,0
45,61,29.08,4688,0
260,31,53.56,4689,0
154,10,8.59,4690,0
155,76,93.27,4691,0
430,36,10.95,4692,0
363,85,180.73,4693,0
448,49,168.5,4694,0
475,70,76.27,4695,0
234,49,15.22,4696,0
51,3,2.59,4697,0
306,74,159.31,4698,0
262,5,91.66,4699,0
315,90,124.11,4700,0
125,61,36.21,4701,0
399,85,71.23,4702,0
245,90,137.51,4703,0
30,26,62.09,4704,0
426,72,91.98,4705,0
485,5,155.94,4706,0
122,15,24.24,4707,0
125,16,6.82,4708,0
37,1,75.89,4709,0
170,16,6.41,4710,0
124,37,145.48,4711,0
357,3,127.02,4712,0
35,52,213.46,4713,0
87,47,102.04,4714,0
134,95,6.96,4715,1
196,13,29.19,4716,0
274,80,164.99,4717,0
201,55,18.29,4718,0
369,21,119.89,4719,0
285,66,151.53,4720,0
77,54,40.06,4721,0
59,27,38.9,4722,0
431,38,81.6,4723,0
126,90,197.53,4724,0
401,58,25.35,4725,0
109,62,283.46,4726,0
224,46,91.41,4727,0
496,89,484.42,4728,0
278,11,9.39,4729,0
68,72,13.53,4730,0
69,8,175.24,4731,0
165,97,200.07,4732,0
489,71,58.96,4733,0
305,64,125.2,4734,0
397,21,202.16,4735,0
162,72,4.41,4736,0
365,63,85.32,4737,0
342,85,192.06,4738,0
309,64,50.78,4739,0
379,20,36.01,4740,0
343,8,158.82,4741,0
435,58,40.92,4742,0
387,46,0.32,4743,0
42,31,320.82,4744,0
354,93,89.68,4745,0
416,9,171.21,4746,0
109,15,174.47,4747,0
51,94,6.87,4748,0
250,26,18.74,4749,1
497,10,37.27,4750,0
341,29,38.67,4751,0
430,80,107.52,4752,0
383,36,97.59,4753,0
492,84,68.24,4754,0
21,37,23.73,4755,0
300,86,48.12,4756,0
139,71,78.44,4757,0
359,23,63.11,4758,0
324,41,13.62,4759,0
499,93,104.84,4760,0
385,80,7.59,4761,0
92,28,47.51,4762,0
447,48,123.8,4763,0
280,38,2.02,4764,0
125,31,84.39,4765,0
483,14,40.72,4766,0
397,97,0.89,4767,0
111,73,21.12,4768,0
354,91,282.93,4769,0
139,88,73.64,4770,0
484,77,588.79,4771,0
435,90,74.41,4772,0
273,29,78.51,4773,0
99,51,49.73,4774,0
252,49,37.11,4775,0
338,43,28.97,4776,0
104,92,42.07,4777,0
214,92,61.59,4778,0
249,72,21.32,4779,0
152,87,25.47,4780,0
250,93,31.68,4781,0
275,5,59.65,4782,0
165,42,105.79,4783,0
487,7,193.9,4784,0
341,42,33.85,4785,0
8,36,20.3,4786,0
284,27,47.62,4787,0
5,58,224.79,4788,0
145,46,0.99,4789,0
101,66,113.28,4790,0
164,25,64.85,4791,0
374,73,17.56,4792,0
147,27,38.72,4793,0
64,1,25.48,4794,0
91,87,210.24,4795,0
117,74,65.75,4796,0
354,42,82.8,4797,0
267,52,90.06,4798,0
310,25,102.06,4799,0
173,54,68.43,4800,0
47,67,1.8,4801,0
140,6,40.76,4802,0
246,58,20.32,4803,0
149,70,113.99,4804,0
246,53,5.84,4805,0
395,66,82.97,4806,0
487,58,23.65,4807,0
476,82,297.29,4808,0
5,87,40.88,4809,0
465,2,39.34,4810,0
184,76,256.9,4811,1
20,22,54.02,4812,0
425,37,329.31,4813,0
46,20,2.45,4814,0
12,24,36.58,4815,0
70,84,109.72,4816,0
17,65,221.51,4817,0
371,65,29.63,4818,0
147,81,266.61,4819,0
154,1,90.17,4820,0
304,94,161.45,4821,0
108,3,50.62,4822,0
236,46,23.85,4823,0
308,55,242.18,4824,0
352,75,270.51,4825,0
70,88,68.83,4826,0
183,86,0.65,4827,0
250,64,11.63,4828,0
228,45,85.1,4829,0
102,26,2.41,4830,0
75,77,50.57,4831,0
417,65,36.15,4832,0
446,24,125.3,4833,0
216,74,5.72,4834,0
407,35,67.09,4835,0
399,24,86.54,4836,0
411,28,96.05,4837,0
203,80,51.95,4838,0
192,16,36.29,4839,0
249,59,114.73,4840,0
499,81,188.1,4841,0
242,54,118.29,4842,0
465,79,268.98,4843,0
179,16,126.32,4844,0
437,15,144.65,4845,0
462,98,18.38,4846,0
219,11,54.39,4847,0
82,65,66.37,4848,0
92,79,29.61,4849,0
435,90,75.19,4850,0
175,68,34.36,4851,0
239,43,116.32,4852,0
260,69,63.54,4853,0
391,99,61.4,4854,0
365,13,411.31,4855,0
163,10,49.83,4856,0
48,75,44.99,4857,0
329,82,38.36,4858,0
328,98,225.14,4859,0
116,41,68.66,4860,0
429,50,91.63,4861,0
337,87,19.94,4862,0
337,71,77.86,4863,0
369,59,32.11,4864,0
225,39,131.17,4865,0
352,3,178.69,4866,0
328,76,125.46,4867,0
147,7,131.02,4868,0
63,49,71.84,4869,0
294,26,124.52,4870,0
323,33,54.94,4871,0
443,48,105.41,4872,0
325,79,29.98,4873,0
13,2,7.23,4874,0
431,71,53.35,4875,0
494,32,61.95,4876,0
189,4,29.63,4877,0
287,20,130.09,4878,0
208,36,7.64,4879,0
114,32,25.2,4880,0
480,28,138.06,4881,0
22,77,57.47,4882,0
349,1,122.17,4883,0
214,60,83.81,4884,0
171,56,301.01,4885,0
323,35,91.08,4886,0
54,30,1.5,4887,0
394,54,43.52,4888,0
298,36,15.44,4889,0
320,55,258.54,4890,0
126,89,10.98,4891,0
277,80,49.05,4892,0
464,58,25.63,4893,0
204,83,187.55,4894,0
194,65,36.9,4895,0
169,69,481.51,4896,0
152,51,3.94,4897,0
35,22,13.73,4898,0
184,88,25.44,4899,0
286,53,166.66,4900,0
57,36,210.8,4901,0
222,68,7.41,4902,0
303,36,3.3,4903,0
163,52,136.48,4904,0
19,53,14.31,4905,0
370,82,14.27,4906,0
264,50,2.26,4907,0
282,80,5.11,4908,0
113,41,30.61,4909,0
488,18,6.72,4910,0
327,22,46.03,4911,0
30,66,178.84,4912,0
135,21,39.5,4913,0
67,44,130.13,4914,0
65,47,9.86,4915,0
292,39,107.7,4916,0
25,29,38.09,4917,0
37,54,138.53,4918,0
1,90,14.65,4919,0
399,85,228.16,4920,0
37,17,27.78,4921,0
141,80,43.56,4922,0
232,60,299.94,4923,0
136,31,86.39,4924,0
389,73,45.53,4925,0
188,95,298.78,4926,0
128,78,39.91,4927,0
201,49,9.97,4928,0
127,2,576.0,4929,0
257,48,31.18,4930,0
164,14,190.55,4931,0
35,59,18.1,4932,0
194,97,131.44,4933,0
191,99,74.33,4934,0
104,58,395.84,4935,0
23,58,80.48,4936,0
265,51,2.53,4937,0
290,84,92.6,4938,0
430,2,15.7,4939,0
462,41,160.22,4940,0
384,83,194.19,4941,0
260,82,65.8,4942,0
414,16,152.89,4943,0
479,4,15.68,4944,0
358,12,67.74,4945,0
75,29,50.08,4946,0
355,7,94.5,4947,0
72,14,4.55,4948,0
259,12,139.48,4949,0
398,99,8.24,4950,0
188,5,106.85,4951,0
461,81,1.86,4952,0
173,32,178.31,4953,0
480,74,19.2,4954,0
290,43,72.46,4955,0
45,81,30.31,4956,0
61,69,128.25,4957,0
83,45,38.77,4958,0
123,9,128.96,4959,0
358,49,33.53,4960,0
16,33,139.62,4961,0
66,18,3.11,4962,0
424,9,33.31,4963,0
145,62,69.04,4964,0
375,57,4.61,4965,0
162,29,20.58,4966,0
234,78,272.63,4967,0
380,25,376.51,4968,0
144,15,134.61,4969,0
358,6,29.06,4970,0
188,42,30.18,4971,0
322,29,103.79,4972,0
450,79,12.51,4973,0
474,93,296.25,4974,0
13,4,25.47,4975,0
184,82,791.73,4976,0
111,57,68.47,4977,0
415,49,147.59,4978,0
290,44,0.22,4979,0
295,80,219.59,4980,0
451,75,31.47,4981,0
392,14,110.24,4982,0
215,3,164.17,4983,0
462,62,17.93,4984,0
120,64,58.43,4985,0
382,45,68.09,4986,0
55,82,37.41,4987,0
27,58,65.73,4988,0
118,20,38.21,4989,0
221,58,44.75,4990,0
231,89,110.66,4991,0
53,57,100.13,4992,0
295,77,26.43,4993,0
321,68,227.77,4994,0
401,78,198.62,4995,0
233,97,71.15,4996,0
158,92,56.78,4997,0
437,52,47.3,4998,0
269,37,122.85,4999,0
